IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
5337;элемент 1.54.008;1.54.008;Нет;;155;119;;;;;;;;;19;;;;428.00;Интерьерный декор;обрамление дверей;
5338;элемент 1.54.006;1.54.006;Нет;;233;133;;;;;;;;;28;;;;524.00;Интерьерный декор;обрамление дверей;
5339;элемент 1.54.005;1.54.005;Нет;;325;136;;;;;;;;;19;;;;505.00;Интерьерный декор;обрамление дверей;
5340;элемент 1.54.007;1.54.007;Нет;;156;116;;;;;;;;;11;;;;414.00;Интерьерный декор;обрамление дверей;
5341;элемент 1.54.012;1.54.012;Нет;;728;116;;;;;;;;;9;;;;1045.00;Интерьерный декор;обрамление дверей;
5342;элемент 1.54.011;1.54.011;Нет;;433;114;;;;;;;;;16;;;;1031.00;Интерьерный декор;обрамление дверей;
5343;ствол 1.12.011;1.12.011;Нет;;;2345;;;;;;;250;;;;;;20405.00;Интерьерный декор;составные элементы;
5861;карниз 1.50.205;1.50.205;Нет;2000;;;;71;66;;;;;;;;;;1391.00;Интерьерный декор;карнизы;
5862;карниз 1.50.196 гибкий;1.50.196;Да;2000;;;;53;70;;;;;;;1500;2000;;2640.00;Интерьерный декор;гибкие карнизы;
5863;карниз 1.50.198 гибкий;1.50.198;Да;2000;;;;92;87;;;;;;;2000;2000;;2859.00;Интерьерный декор;гибкие карнизы;
5864;карниз 1.50.201 гибкий;1.50.201;Да;2000;;;;130;171;;;;;;;3500;3500;;6450.00;Интерьерный декор;гибкие карнизы;
5865;карниз 1.50.205 гибкий;1.50.205;Да;2000;;;;71;66;;;;;;;1500;1000;;2781.00;Интерьерный декор;гибкие карнизы;
5866;молдинг 1.51.345;1.51.345;Нет;2000;;;;;94;;;;;;22;;;;1786.00;Интерьерный декор;молдинги;
5867;молдинг 1.51.357;1.51.357;Нет;2000;;;;;48;;;;;;12;;;;1075.00;Интерьерный декор;молдинги;
5868;молдинг 1.51.358;1.51.358;Нет;2000;;;;;82;;;;;;18;;;;1669.00;Интерьерный декор;молдинги;
5869;молдинг 1.51.361;1.51.361;Нет;2000;;;;;51;;;;;;28;;;;1161.00;Интерьерный декор;молдинги;
5870;молдинг 1.51.381;1.51.381;Нет;2000;;;;;193;;;;;;24;;;;2752.00;Интерьерный декор;молдинги;
5871;молдинг 1.51.345 гибкий;1.51.345;Да;2000;;;;;94;;;;;;22;550;550;1500;3571.00;Интерьерный декор;гибкие молдинги;
5872;молдинг 1.51.357 гибкий;1.51.357;Да;2000;;;;;48;;;;;;12;550;550;1500;2149.00;Интерьерный декор;гибкие молдинги;
5873;молдинг 1.51.358 гибкий;1.51.358;Да;2000;;;;;82;;;;;;18;550;550;2000;3338.00;Интерьерный декор;гибкие молдинги;
5874;молдинг 1.51.361 гибкий;1.51.361;Да;2000;;;;;51;;;;;;28;550;550;1500;2321.00;Интерьерный декор;гибкие молдинги;
5875;молдинг 1.51.381 гибкий;1.51.381;Да;2000;;;;;193;;;;;;24;550;550;3500;5503.00;Интерьерный декор;гибкие молдинги;
5876;архитрав 1.26.001;1.26.001;Нет;2000;83;131;130;;;;;;;;;;;;2927.00;Интерьерный декор;архитравы;
5877;архитрав 1.26.002;1.26.002;Нет;2000;89;130;130;;;;;;;;;;;;2927.00;Интерьерный декор;архитравы;
5878;архитрав 1.26.003;1.26.003;Нет;2000;91;130;130;;;;;;;;;;;;2997.00;Интерьерный декор;архитравы;
5879;розетка 1.56.036;1.56.036;Нет;;;;;;;;;;886;;62;;;;5330.00;Интерьерный декор;розетки;
5880;база 1.13.600;1.13.600;Нет;;276;695;276;;;;;;;;;;;;9566.00;Интерьерный декор;составные элементы;
5881;ниша 1.61.101;1.61.101;Нет;;417;755;;;;;;;;;113;;;;5851.00;Интерьерный декор;ниши;
5882;ниша 1.61.102;1.61.102;Нет;;700;1132;;;;;;;;;106;;;;8965.00;Интерьерный декор;ниши;
5883;ниша с полкой 1.61.110;1.61.110;Нет;;304;590;94;;;;;;;;;;;;5417.00;Интерьерный декор;ниши;
5884;ниша с полкой 1.61.120;1.61.120;Нет;;553;975;180;;;;;;;;;;;;11062.00;Интерьерный декор;ниши;
5885;сандрик 1.63.001;1.63.001;Нет;1280;;146;;;;;;;;;57;;;;3026.00;Интерьерный декор;сандрики;
5886;сандрик 1.63.002;1.63.002;Нет;1280;;146;;;;;;;;;57;;;;2846.00;Интерьерный декор;сандрики;
5887;карниз 4.02.201;4.02.201;Нет;2000;268;250;;;;;;;;;;;;;12201.00;Фасадный декор;антаблементы;карнизы
5888;карниз 4.01.201;4.01.201;Нет;2000;280;276;;;;;;;;;;;;;12377.00;Фасадный декор;антаблементы;карнизы
5889;карниз 4.01.101;4.01.101;Нет;2000;353;251;;;;;;;;;;;;;10608.00;Фасадный декор;антаблементы;карнизы
5890;карниз 4.01.301;4.01.301;Нет;2000;303;296;;;;;;;;;;;;;11494.00;Фасадный декор;антаблементы;карнизы
5891;карниз 4.32.202;4.32.202;Нет;2000;190;174;;;;;;;;;;;;;8841.00;Фасадный декор;антаблементы;карнизы
5892;карниз 4.01.103;4.01.103;Нет;2000;360;263;;;;;;;;;;;;;15913.00;Фасадный декор;антаблементы;карнизы
5893;карниз 4.31.301;4.31.301;Нет;2000;254;198;;;;;;;;;;;;;10608.00;Фасадный декор;антаблементы;карнизы
5894;карниз 4.32.201;4.32.201;Нет;2000;190;173;;;;;;;;;;;;;8841.00;Фасадный декор;антаблементы;карнизы
5895;карниз 4.81.002;4.81.002;Нет;2000;108;365;;;;;;;;;;;;;7957.00;Фасадный декор;антаблементы;карнизы
5896;карниз 4.32.302;4.32.302;Нет;2000;204;194;;;;;;;;;;;;;8134.00;Фасадный декор;антаблементы;карнизы
5897;карниз 4.01.202;4.01.202;Нет;2000;282;280;;;;;;;;;;;;;13262.00;Фасадный декор;антаблементы;карнизы
5898;карниз 4.01.302;4.01.302;Нет;2000;305;296;;;;;;;;;;;;;12377.00;Фасадный декор;антаблементы;карнизы
5899;карниз 4.02.101;4.02.101;Нет;2000;307;253;;;;;;;;;;;;;13262.00;Фасадный декор;антаблементы;карнизы
5900;карниз 4.31.101;4.31.101;Нет;2000;309;178;;;;;;;;;;;;;13791.00;Фасадный декор;антаблементы;карнизы
5901;карниз 4.31.201;4.31.201;Нет;2000;249;170;;;;;;;;;;;;;8841.00;Фасадный декор;антаблементы;карнизы
5902;карниз 4.31.202;4.31.202;Нет;2000;248;171;;;;;;;;;;;;;9726.00;Фасадный декор;антаблементы;карнизы
5903;карниз 4.31.302;4.31.302;Нет;2000;254;200;;;;;;;;;;;;;8841.00;Фасадный декор;антаблементы;карнизы
5904;карниз 4.32.101;4.32.101;Нет;2000;201;166;;;;;;;;;;;;;7072.00;Фасадный декор;антаблементы;карнизы
5905;карниз 4.32.301;4.32.301;Нет;2000;203;195;;;;;;;;;;;;;8841.00;Фасадный декор;антаблементы;карнизы
5906;карниз 4.81.001;4.81.001;Нет;2000;95;288;;;;;;;;;;;;;6544.00;Фасадный декор;антаблементы;карнизы
5907;карниз 4.02.301;4.02.301;Нет;2000;291;270;;;;;;;;;;;;;13262.00;Фасадный декор;антаблементы;карнизы
5908;фриз 4.03.101;4.03.101;Нет;2000;30;243;;;;;;;;;;;;;6191.00;Фасадный декор;антаблементы;фризы
5909;фриз 4.03.102;4.03.102;Нет;2000;70;235;;;;;;;;;;;;;6013.00;Фасадный декор;антаблементы;фризы
5910;фриз 4.03.201;4.03.201;Нет;2000;30;217;;;;;;;;;;;;;4422.00;Фасадный декор;антаблементы;фризы
5911;фриз 4.03.202;4.03.202;Нет;2000;62;191;;;;;;;;;;;;;4952.00;Фасадный декор;антаблементы;фризы
5912;фриз 4.03.301;4.03.301;Нет;2000;42;197;;;;;;;;;;;;;3184.00;Фасадный декор;антаблементы;фризы
5913;фриз 4.33.301;4.33.301;Нет;2000;83;129;;;;;;;;;;;;;3184.00;Фасадный декор;антаблементы;фризы
5914;фриз 4.03.302;4.03.302;Нет;2000;74;170;;;;;;;;;;;;;4952.00;Фасадный декор;антаблементы;фризы
5915;фриз 4.33.101;4.33.101;Нет;2000;92;162;;;;;;;;;;;;;5305.00;Фасадный декор;антаблементы;фризы
5916;фриз 4.33.102;4.33.102;Нет;2000;42;164;;;;;;;;;;;;;2655.00;Фасадный декор;антаблементы;фризы
5917;фриз 4.33.201;4.33.201;Нет;2000;80;145;;;;;;;;;;;;;6191.00;Фасадный декор;антаблементы;фризы
5918;фриз 4.33.202;4.33.202;Нет;2000;42;145;;;;;;;;;;;;;3362.00;Фасадный декор;антаблементы;фризы
5919;архитрав 4.04.201;4.04.201;Нет;2000;70;188;;;;;;;;;;;;;4422.00;Фасадный декор;антаблементы;архитравы
5920;архитрав 4.34.201;4.34.201;Нет;2000;109;125;;;;;;;;;;;;;4068.00;Фасадный декор;антаблементы;архитравы
5921;архитрав 4.34.202;4.34.202;Нет;2000;67;124;;;;;;;;;;;;;3537.00;Фасадный декор;антаблементы;архитравы
5922;архитрав 4.04.101;4.04.101;Нет;2000;56;168;;;;;;;;;;;;;3537.00;Фасадный декор;антаблементы;архитравы
5923;архитрав 4.04.102;4.04.102;Нет;2000;90;152;;;;;;;;;;;;;4775.00;Фасадный декор;антаблементы;архитравы
5924;архитрав 4.04.202;4.04.202;Нет;2000;96;168;;;;;;;;;;;;;5660.00;Фасадный декор;антаблементы;архитравы
5925;архитрав 4.04.301;4.04.301;Нет;2000;65;207;;;;;;;;;;;;;3362.00;Фасадный декор;антаблементы;архитравы
5926;архитрав 4.04.302;4.04.302;Нет;2000;95;173;;;;;;;;;;;;;5660.00;Фасадный декор;антаблементы;архитравы
5927;архитрав 4.34.101;4.34.101;Нет;2000;108;112;;;;;;;;;;;;;5305.00;Фасадный декор;антаблементы;архитравы
5928;архитрав 4.34.102;4.34.102;Нет;2000;59;112;;;;;;;;;;;;;3184.00;Фасадный декор;антаблементы;архитравы
5929;архитрав 4.34.301;4.34.301;Нет;2000;100;137;;;;;;;;;;;;;4422.00;Фасадный декор;антаблементы;архитравы
5930;архитрав 4.34.302;4.34.302;Нет;2000;67;137;;;;;;;;;;;;;3184.00;Фасадный декор;антаблементы;архитравы
5931;балясина 4.71.101;4.71.101;Нет;;120;784;120;;;;;;;;;;;;2655.00;Фасадный декор;балюстрады;балясины
5932;балясина 4.71.201;4.71.201;Нет;;90;790;90;;;;;;;;;;;;2300.00;Фасадный декор;балюстрады;балясины
5933;столб 4.75.101;4.75.101;Нет;;222;1020;222;;;;;;;;;;;;8841.00;Фасадный декор;балюстрады;столбы
5934;столб 4.75.201;4.75.201;Нет;;182;1019;182;;;;;;;;;;;;7072.00;Фасадный декор;балюстрады;столбы
5935;крышка (пирамида) 4.76.101;4.76.101;Нет;;269;82;269;;;;;;;;;;;;1416.00;Фасадный декор;балюстрады;крышки столба
5936;крышка (пирамида) 4.76.201;4.76.201;Нет;;219;70;219;;;;;;;;;;;;800.00;Фасадный декор;балюстрады;крышки столба
5937;крышка столба (плоская) 4.73.101;4.73.101;Нет;;269;55;270;;;;;;;;;;;;1154.00;Фасадный декор;балюстрады;крышки столба
5938;крышка столба (плоская) 4.73.201;4.73.201;Нет;;220;46;220;;;;;;;;;;;;886.00;Фасадный декор;балюстрады;крышки столба
5939;крышка (шар) 4.77.101;4.77.101;Нет;;;230;;;;;;;179;;;;;;1416.00;Фасадный декор;балюстрады;крышки столба
5940;крышка (шар) 4.77.201;4.77.201;Нет;;;195;;;;;;;149;;;;;;1154.00;Фасадный декор;балюстрады;крышки столба
5941;основание 4.74.101;4.74.101;Нет;;3000;100;180;;;;;;;;;;;;15029.00;Фасадный декор;балюстрады;основания
5942;основание 4.74.201;4.74.201;Нет;;3000;89;140;;;;;;;;;;;;12377.00;Фасадный декор;балюстрады;основания
5943;поручень 4.72.101;4.72.101;Нет;3000;189;111;;;;;;;;;;;;;12909.00;Фасадный декор;балюстрады;поручни
5944;поручень 4.72.201;4.72.201;Нет;3000;152;102;;;;;;;;;;;;;11494.00;Фасадный декор;балюстрады;поручни
5945;наличник 4.84.001;4.84.001;Нет;2000;183;;50;;;;;;;;;;;;4422.00;Фасадный декор;оконные обрамления;наличники
5946;наличник 4.84.002;4.84.002;Нет;2300;160;;40;;;;;;;;;;;;3815.00;Фасадный декор;оконные обрамления;наличники
5947;наличник 4.84.003;4.84.003;Нет;2300;140;;37;;;;;;;;;;;;2942.00;Фасадный декор;оконные обрамления;наличники
5948;наличник 4.84.051;4.84.051;Нет;2300;183;;50;;;;;;;;;;;;4598.00;Фасадный декор;оконные обрамления;наличники
5949;наличник 4.84.052;4.84.052;Нет;2000;160;;40;;;;;;;;;;;;3641.00;Фасадный декор;оконные обрамления;наличники
5950;наличник 4.84.053;4.84.053;Нет;2000;140;;37;;;;;;;;;;;;2779.00;Фасадный декор;оконные обрамления;наличники
5951;арочное обрамление 4.87.031;4.87.031;Нет;;1140;1116;50;;;;;;;750;;;;;4068.00;Фасадный декор;оконные обрамления;арочные обрамления
